Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2021-05-22,32.94202568369602,44.974105219646084
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2021-05-23,32.99602921678645,45.093832058770396
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2021-05-24,33.045720653903594,45.20399890077345
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2021-05-25,33.09151225123906,45.30551972531374
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2021-05-26,33.13376784791384,45.399201170501975
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,2021-05-27,33.17280975107208,45.48575779728242
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,2021-05-28,33.162545313359786,45.59938794937355
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,2021-05-29,33.15304020554697,45.70461211037352
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2021-05-30,33.14422945671525,45.80214952624055
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2021-05-31,33.13605477647409,45.89264548764978
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,2021-06-01,33.12846372634612,45.976680502986255
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,2021-06-02,33.121409012105175,46.05477813235748
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,2021-06-03,33.114847876902246,46.12741170585619
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,2021-06-04,33.1087415787678,46.19501010775409
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,2021-06-05,33.10305493906424,46.25796277525664
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,2021-06-06,33.097755950850996,46.316624034010204
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,2021-06-07,33.1380684757174,46.5149132181576
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,2021-06-08,33.17567338510981,46.69988418755423
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,2021-06-09,33.21076953018886,46.872515050977135
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,2021-06-10,33.24353908757388,47.03370189849616
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,2021-06-11,33.27414920586175,47.18426690036774
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,2021-06-12,33.30275346041308,47.32496546283506
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,2021-06-13,33.329493142168964,47.456492567557646
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,2021-06-14,33.35449840236722,47.57948840224022
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,2021-06-15,33.377889271783324,47.69454337407319
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2021-06-16,33.39977657040799,47.802202584253166
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,2021-06-17,33.42026272119728,47.902969830655955
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,2021-06-18,33.43944247961492,47.997311196307976
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,2021-06-19,33.45740358906781,48.085658273341735
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,2021-06-20,33.47422737096495,48.16841106537629
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,2021-06-21,33.48998925696445,48.245940605533484
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,2021-06-22,33.50475926998119,48.31859132241719
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,2021-06-23,33.518602459678746,48.38668318221073
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,2021-06-24,33.53157929744306,48.45051363147254
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,2021-06-25,33.54374603521055,48.51035936213927
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2021-06-26,33.53890934002764,48.42594607974129
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,2021-06-27,33.534373206528755,48.34677840355845
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,2021-06-28,33.53011837105768,48.272520131206356
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,2021-06-29,33.52612687376791,48.20285781527152
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,2021-06-30,33.52238196228987,48.13749908204652
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,2021-07-01,33.518868003441625,48.07617109064451
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,2021-07-02,33.51557040220909,48.018619118988155
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,2021-07-03,33.51247552730746,47.96460526465614
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,2021-07-04,33.50957064270984,47.91390724987557
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,2021-07-05,33.506843844595195,47.86631732109379
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,2021-07-06,33.50428400322501,47.821641234571246
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,2021-07-07,33.50188070930937,47.77969732032519
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,2021-07-08,33.49962422446773,47.74031561753845
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,2021-07-09,33.49750543542981,47.703337075241095
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,2021-07-10,33.45986631796418,48.01020359247611
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,2021-07-11,33.424519614259935,48.29838037747544
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,2021-07-12,33.39132382093806,48.569021087710986
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,2021-07-13,33.360146389714146,48.823206371007146
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,2021-07-14,33.33086313496009,49.06194869560839
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,2021-07-15,33.30335768342319,49.2861968365435
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,2021-07-16,33.277520962769096,49.49684004546391
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,2021-07-17,33.25325072591498,49.69471192869007
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,2021-07-18,33.23045110838782,49.88059405600719
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,2021-07-19,33.20903221618521,50.05521932077982
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,2021-07-20,33.18890974183328,50.21927507017849
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,2021-07-21,33.17000460653297,50.373406022711094
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,2021-07-22,33.152242626463455,50.51821698880533
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,2021-07-23,33.13555420147156,50.65427540888054
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,2021-07-24,33.11987402452157,50.782113722163714
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,2021-07-25,33.1051408104113,50.90223157842915
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2021-07-26,33.09129704238028,51.01509790386751
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,2021-07-27,33.07828873534424,51.121152831401886
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,2021-07-28,33.066065214589486,51.220809504961906
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,2021-07-29,33.05457890885085,51.31445576649103
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2021-07-30,33.043785156779194,51.402455733789786
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,2021-07-31,33.03364202587997,51.48515127668463
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,2021-08-01,33.02411014307306,51.56286339845048
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,2021-08-02,33.01515253608713,51.635893528900326
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,2021-08-03,33.00673448495978,51.70452473508408
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,2021-08-04,33.02074234143992,51.58371865886882
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,2021-08-05,33.0339067885412,51.47018628493963
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,2021-08-06,33.04627875539135,51.36348839205723
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,2021-08-07,33.057906078556734,51.26321242974362
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,2021-08-08,33.06883369183649,51.168970881467075
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,2021-08-09,33.079103804175716,51.080399730288356
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,2021-08-10,33.08875606646869,50.99715702032287
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,2021-08-11,33.09782772796933,50.91892150783039
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,2021-08-12,33.106353782977614,50.845391396167166
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,2021-08-13,33.11436710842502,50.7762831492267
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,2021-08-14,33.12189859293987,50.71133037835809
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,2021-08-15,33.128977257934956,50.65028279808697
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,2021-08-16,33.13563037122308,50.592905246275734
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,2021-08-17,33.14188355363313,50.53897676464918
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,2021-08-18,33.14776087906777,50.48828973588031
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,2021-08-19,32.897483664159,50.69629093320346
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,2021-08-20,32.662247307638836,50.89179192528523
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,2021-08-21,32.44114686129305,51.075544799414715
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,2021-08-22,32.23333194527072,51.24825629202906
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,2021-08-23,32.038003443492734,51.41059053510416
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,2021-08-24,31.854410400824566,51.563171634862286
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,2021-08-25,31.68184710950411,51.706586093193074
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,2021-08-26,31.519650373112523,51.8413850815215
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,2021-08-27,31.367196937120617,51.96808657623769
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,2021-08-28,31.223901075737622,52.08717736422644
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,2021-08-29,31.089212325438325,52.19911492649485
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,2021-08-30,30.962613356150236,52.30432920739293
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,2021-08-31,30.84361797164901,52.403224276451475
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,2021-09-01,30.731769231239696,52.496179889421285
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,2021-09-02,30.626637685296334,52.58355295468664
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,2021-09-03,30.655134401868573,52.94745865948818
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,2021-09-04,30.68191982729364,53.28951101815249
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,2021-09-05,30.707096775205684,53.61102297029126
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,2021-09-06,30.73076187678968,53.913228505069085
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,2021-09-07,30.65552349980175,53.87898559045186
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,2021-09-08,30.58480287420414,53.84679882033583
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,2021-09-09,30.51832863137871,53.81654468790444
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,2021-09-10,30.455845714289453,53.7881071101605
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,2021-09-11,30.397114395708503,53.76137698109557
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,2021-09-12,30.34190935568612,53.736251751822884
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,2021-09-13,30.290018814672024,53.7126350360387
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2021-09-14,30.24124371891517,53.69043623927683
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,2021-09-15,30.195396974975594,53.66957021051532
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,2021-09-16,30.245970302645954,53.921929522306606
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,2021-09-17,30.293507403267473,54.15913815677876
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,2021-09-18,30.33819059730705,54.38210588731773
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,2021-09-19,30.380191252861426,54.59168783532734
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,2021-09-20,30.41967044409236,54.78868775580033
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,2021-09-21,30.456779570019485,54.97386112507485
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,2021-09-22,30.37187804674964,54.82094385982395
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,2021-09-23,30.29207333987821,54.67720653852593
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,2021-09-24,30.21788749342413,54.789173358439456
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,2021-09-25,30.236361344827387,54.82384628162594
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,2021-09-26,30.253726200313135,54.856437769305415
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,2021-09-27,30.27004864131391,54.88707278583132
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,2021-09-28,30.285391250969294,54.91586879130137
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,2021-09-29,30.29981285433335,54.942936192394555
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,2021-09-30,30.313368744138916,54.96837876610011
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,2021-10-01,30.326110892988293,54.992294057970824
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2021-10-02,30.33808815278786,55.014773756434884
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,2021-10-03,30.349346442194573,55.03590404460756
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,2021-10-04,30.359928922795813,55.05576593095706
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,2021-10-05,30.369876164700802,55.074435560097214
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,2021-10-06,30.379226302180626,55.091984504902726
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,2021-10-07,30.29311359353493,54.93261198808582
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,2021-10-08,30.21216994376025,54.782806072236475
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,2021-10-09,30.136085054250376,54.64199247429454
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,2021-10-10,30.064567255631072,54.50963138912582
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,2021-10-11,29.997342389093223,54.38521541915676
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,2021-10-12,29.934152754927926,54.26826762838295
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,2021-10-13,29.874756124223442,54.158339713273854
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,2021-10-14,29.81892480992703,54.05501028354678
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,2021-10-15,29.766444793703275,53.957883246205704
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2021-10-16,29.717114905235356,53.86658628663872
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,2021-10-17,29.67074605081742,53.780769440940496
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,2021-10-18,29.627160488276008,53.70010375397802
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,2021-10-19,29.50991415513235,53.50154530778954
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,2021-10-20,29.399705510577082,53.31490529413026
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,2021-10-21,29.38997416384542,53.21247742559004
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,2021-10-22,29.380826937416924,53.116197750025826
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,2021-10-23,29.39184938724328,53.042861155292556
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2021-10-24,29.402210220718896,52.97392654840664
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,2021-10-25,29.411949151812273,52.9091296970731
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,2021-10-26,29.421103510538735,52.848222230353684
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,2021-10-27,29.429708386075664,52.79097068646624
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,2021-10-28,29.437796761284797,52.73715561775579
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,2021-10-29,29.44539963915783,52.68657074940394
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2021-10-30,29.492682569442636,52.78724084389452
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,2021-10-31,29.537127390335225,52.88186831922069
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,2021-11-01,29.578904458719276,52.970815882250925
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,2021-11-02,29.549813109363416,52.99206452564776
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,2021-11-03,29.522467934202723,53.012037744095146
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,2021-11-04,29.496764120010667,53.03081209433323
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,2021-11-05,29.47260314505743,53.048459537723396
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,2021-11-06,29.466257757252986,53.1314468655392
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,2021-11-07,29.447551104881857,53.24176809828775
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,2021-11-08,29.429967293892044,53.34546744899617
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,2021-11-09,29.413438926706494,53.44294239037294
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,2021-11-10,29.415520660126237,53.48826591064862
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,2021-11-11,29.417477440510737,53.53086895222462
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,2021-11-12,29.42269960559253,53.48109788067788
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,2021-11-13,29.427608318037144,53.43431424315271
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2021-11-14,29.432222392482174,53.39033872232403
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,2021-11-15,29.436559514224896,53.34900276430987
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,2021-11-16,29.440636307011992,53.31014793258593
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,2021-11-17,29.385642274757206,53.29049165497162
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,2021-11-18,29.358902991231588,53.37939578105243
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,2021-11-19,29.33376868998049,53.46296358066229
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,2021-11-20,29.33695657838692,53.58223856445841
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,2021-11-21,29.339953119042164,53.69435426379728
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2021-11-22,29.342769797321747,53.79974040450374
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,2021-11-23,29.345417409202994,53.89880091854122
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,2021-11-24,29.38478667422923,54.035709991288556
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2021-11-25,29.35507910382876,54.19305256478797
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,2021-11-26,29.327154679572597,54.34095091920495
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,2021-11-27,29.300906370874422,54.47997192916658
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,2021-11-28,29.276233571526486,54.6106484433516
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,2021-11-29,29.253041714080343,54.733481326876486
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,2021-11-30,29.231241907374596,54.84894138108607
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,2021-12-01,29.210750595820155,54.957471148108134
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2021-12-02,29.191489239137052,55.05948660708896
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,2021-12-03,29.173384011315044,55.15537876861233
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,2021-12-04,29.202912289763105,55.346710434807484
